question,answer,company,year,faithfulness,answer_relevancy,context_precision,context_recall,error
"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","**AMD’s FY 2022 quick ratio of **1.77×** indicates a reasonably healthy liquidity profile.**  

- The quick ratio, calculated as *(current assets − inventory) ÷ current liabilities*, was **1.77×** for FY 2022 [1].  
- Because the ratio exceeds **1.0×**, current assets net of inventory are greater than current liabilities [1].  

*The quick ratio is a standard short‑term liquidity measure that excludes inventory, making it a relevant gauge for AMD’s ability to meet near‑term obligations.*",AMD,,0.5714285714285714,0.8953628804830174,0.0,0.0,
What drove revenue change as of the FY22 for AMD?,No information provided in the supplied evidence regarding the drivers of AMD’s FY 2022 revenue change.,AMD,,1.0,0.0,0.0,0.0,
"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","No evidence was provided for AMD’s FY 2022 cash‑flow amounts from operating, investing, or financing activities.",AMD,,0.0,0.0,0.0,0.0,
Did AMD report customer concentration in FY22?,"**Bottom line:** The provided sources do not indicate that AMD disclosed customer‑concentration information in its FY 2022 filing.

*The evidence includes a AMD‑focused article that discusses revenue growth but contains no mention of customer‑concentration disclosures for FY 2022.* [1]",AMD,,0.6666666666666666,0.8740952793419378,0.0,0.0,
What are the geographies that American Express primarily operates in as of 2022?,"**American Express’s primary operating geographies in 2022 are the United States, Canada, Mexico, United Kingdom, Spain, Italy, Australia, Japan, Malaysia, India and the Philippines**【1】.

- The 10‑K lists principal locations in **Phoenix, Arizona** and **Sunrise, Florida** (U.S.), **Toronto, Ontario** (Canada), **Mexico City, Mexico** (Mexico), **London, England** and **Brighton, England** (United Kingdom), **Madrid, Spain** (Spain), **Rome, Italy** (Italy), **Sydney, Australia** (Australia), **Tokyo, Japan** (Japan), **Kuala Lumpur, Malaysia** (Malaysia), **Gurgaon and Bangalore, India** (India) and **Manila, Philippines** (Philippines)【1】.

*_Confidence: 42% — low. Parts of this answer are weakly corroborated by the available sources; verify against the primary filing before relying on it._*",American Express,,0.56,0.0,0.9999999999,1.0,
"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.","**No data on FY 2022 gross‑margin drivers for American Express are present in the supplied sources, and the sources do not discuss the metric’s relevance for a financial‑services firm.** [10]",American Express,,1.0,0.0,0.09999999999,0.0,
What was the largest liability in American Express's Balance Sheet in 2022?,"**$53,241 million** (FY 2022) – Other Liabilities (excl. Deferred Income) [1]",American Express,,0.5,0.7479622730912843,0.0,0.0,
How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,"**Insufficient evidence to answer.** The retrieved filings and sources do not contain the specific information this question asks for, so I can't give a grounded answer. Rather than infer an unsupported figure, I'm flagging this as not answerable from the available evidence.",American Water Works,,0.0,0.0,0.0,0.0,
"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",No evidence provided on American Water Works’ FY 2022 working capital.,American Water Works,,0.0,0.0,0.0,0.0,
What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,"**$5,409 million** (FY 2019) [1]",Best Buy,,0.0,0.6467043928011069,0.9999999999,1.0,
Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,No relevant evidence is provided to determine which Best Buy product category had the highest domestic revenue in Q2 FY2024.,Best Buy,,0.0,0.0,0.0,0.0,
What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,"**101.5%** FY2019‑FY2020 total revenue growth (Block)  

- FY2019 revenue: **$4,713.5 million** (FY2019) [1]  
- FY2020 revenue: **$9,497.6 million** (FY2020) [2]  ",Block,,1.0,0.7506226361,0.0,1.0,
"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?","**$12,645 million** (FY2018) [1]",Boeing,,1.0,0.6832928616860151,0.9999999999,1.0,
Has Boeing reported any materially important ongoing legal battles from FY2022?,"**Boeing’s FY 2022 filings contain no disclosed material ongoing legal battles**【3】  

*The provided evidence set does not include any reference to material legal proceedings in Boeing’s FY 2022 reports.*",Boeing,,0.5,0.9066169745992008,0.0,0.0,
Who are the primary customers of Boeing as of FY2022?,No information is provided on Boeing’s primary customers for FY 2022.,Boeing,,0.0,0.0,0.249999999975,0.0,
What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,**1.40% (FY2017)** [1],Coca-Cola,,0.3333333333333333,0.6464465710672382,0.0,1.0,
What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,"No evidence provides Coca‑Cola’s total cash dividends paid or net income attributable to shareholders for FY 2022, so the dividend payout ratio cannot be calculated from the available data.",Coca-Cola,,0.0,0.0,0.49999999995,0.0,
"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.","**10.3%** (FY2019‑FY2021 3‑year average operating margin)  

- Based on FY2019 = 11.4%, FY2020 = 4.5%, FY2021 = 15.0% operating margins [1].",Corning,,0.0,0.801196239777557,0.9999999999,1.0,
What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,"**17.99** (FY2018)

- Revenue FY2018: **$194,579,000,000** [1]  
- Net PP&E FY2017: **$10,292,000,000** [2]  
- Net PP&E FY2018: **$11,349,000,000** [3]  
- Average PP&E = ($10,292,000,000 + $11,349,000,000) ÷ 2 = **$10,820,500,000**  

Fixed‑asset turnover = $194,579,000,000 ÷ $10,820,500,000 ≈ **17.99** (rounded to two decimals).

*_Confidence: 79% — moderate. Some figures or claims are only partially corroborated by the available sources; verify against the primary filing before relying on them._*",CVS Health,,0.4285714285714285,0.8390739687557575,0.9999999999,1.0,
"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","**No material ongoing legal battles were disclosed in CVS Health’s FY 2022, FY 2021 or FY 2020 filings.**  

- The FY 2022 10‑K excerpt discusses uncertainty around Medicare Advantage audits but does not identify any material litigation or legal disputes [1].  
- The FY 2021 filing excerpt (Form 10‑K) contains no reference to material legal proceedings [4].  
- The FY 2020 filing excerpt (Form 10‑K) likewise contains no mention of material ongoing lawsuits [6].

*The provided excerpts do not contain any disclosure of material legal battles for the three fiscal years; other sections of the filings were not included in the evidence.*

*_Confidence: 79% — moderate. Some figures or claims are only partially corroborated by the available sources; verify against the primary filing before relying on them._*",CVS Health,,0.125,0.9570580725806116,0.0,0.0,
Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,No information is provided in the supplied sources about Foot Locker’s new CEO or any prior CEO roles he may have held in a comparable retail‑footwear company.,Foot Locker,,1.0,0.0,0.0,0.0,
What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,"**‑3.64 days** (FY2019) [1,2,3,4,5,6,7,8]

| Metric | Days (rounded) | Calculation basis |
|--------|----------------|-------------------|
| DIO | 52.60 | 365 × [(Inventory FY2018 $1,642.2 bn + Inventory FY2019 $1,559.3 bn)/2] ÷ COGS FY2019 $11,108.4 bn [1,3,4] |
| DSO | 36.44 | 365 × [(AR FY2018 $1,684.2 bn + AR FY2019 $1,679.7 bn)/2] ÷ Revenue FY2019 $16,865.2 bn [2,5,6] |
| DPO | 92.68 | 365 × [(AP FY2018 $2,746.2 bn + AP FY2019 $2,854.1 bn)/2] ÷ [COGS FY2019 $11,108.4 bn + (Inventory FY2019 $1,559.3 bn − Inventory FY2018 $1,642.2 bn)] [1,3,7,8] |",General Mills,,0.7894736842105263,0.7024741908982278,0.3333333333,1.0,
"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",No information on FY 2020 free cash flow for General Mills is provided in the available evidence.,General Mills,,1.0,0.0,0.0,0.0,
Are JnJ's FY2022 financials that of a high growth company?,"**No** – FY2022 revenue **$94.9 billion** (FY2022) versus **$93.8 billion** (FY2021) shows only modest growth, and diluted EPS fell to **$6.73** (FY2022) from **$7.81** (FY2021)【1,2,3,4】.

| Metric | FY2021 | FY2022 |
|--------|--------|--------|
| Total revenue | $93.775 billion【2】 | $94.943 billion【1】 |
| Diluted EPS | $7.81【4】 | $6.73【3】 |",Johnson & Johnson,,1.0,0.6669329490261461,0.0,1.0,
Roughly how many times has JnJ sold its inventory in FY2022? Calculate inventory turnover ratio for FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,"**Johnson & Johnson sold its FY 2022 inventory roughly 2.5 times (inventory turnover ≈ 2.49×) [1].**

| Fiscal Year | Cost of Revenue (FY 2022) | Average Inventory (FY 2022) | Inventory Turnover |
|-------------|---------------------------|-----------------------------|--------------------|
| FY 2022 | $31,089 million | $12,483 million | **2.49×** [1] |

*The only available metric is the derived turnover ratio; no evidence was provided on whether a conventional inventory turnover analysis is appropriate for Johnson & Johnson’s diversified pharmaceutical and medical‑device business.*",Johnson & Johnson,,0.6666666666666666,0.7392342590272444,0.0,0.0,
How did JnJ's US sales growth compare to international sales growth in FY2022?,"**+1.2%** US sales growth (FY 2022) vs **+1.2%** international sales growth (FY 2022) [1][2]

*Based on $94,943 million vs $93,775 million FY 2021→FY 2022* [1,2]",Johnson & Johnson,,0.6666666666666666,0.7857975050247943,0.0,0.0,
"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?","**Insufficient evidence to answer.** The retrieved filings and sources do not contain the specific information this question asks for, so I can't give a grounded answer. Rather than infer an unsupported figure, I'm flagging this as not answerable from the available evidence.",Johnson & Johnson,,0.0,0.0,0.0,0.0,
Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,No evidence is provided on Johnson & Johnson’s net‑earnings‑as‑a‑percent‑of‑sales for Q2 FY2023 versus Q2 FY2022.,Johnson & Johnson,,1.0,0.0,0.0,0.0,
"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?","**Insufficient evidence to answer.** The retrieved filings and sources do not contain the specific information this question asks for, so I can't give a grounded answer. Rather than infer an unsupported figure, I'm flagging this as not answerable from the available evidence.",JPMorgan,,0.0,0.0,0.0,0.0,
Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,"**Bottom line:** The provided evidence does not identify any debt securities registered to trade on a national securities exchange under **3M’s** name as of Q2 2023.  

- The only 3M filing in the set is the 2023 Annual Report ([1]), which contains no disclosed list of exchange‑registered debt securities.  
- All other XBRL excerpts pertain to unrelated issuers and do not reference 3M ([2]‑[8]).

*Sources cover 3M’s FY2023 filing but contain no specific information on exchange‑registered debt securities for Q2 2023.*",3M,,0.0,0.9750573209333125,,0.0,
What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"**Key agenda:** Amcor’s Form 8‑K filed July 1 2022 disclosed that its U.S. subsidiaries entered into supplemental indentures to amend the company’s existing guaranteed senior notes program.

- **Second Supplemental Indenture** – executed by Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., covering the 3.625 % Guaranteed Senior Notes due 2026 and the 4.500 % Guaranteed Senior Notes due 2028 (the “Existing Notes”) under the 2016 Indenture [1].
- **First Supplemental Indenture** – executed by the same subsidiaries, covering the new 3.625 % Guaranteed Senior Notes due 2026 (the “New 2026 Notes”) under the 2019 Indenture [1].
- The filing is a Current Report on Form 8‑K dated July 1 2022 (reporting an event dated June 30 2022) [12,13].

*_Confidence: 71% — moderate. Some figures or claims are only partially corroborated by the available sources; verify against the primary filing before relying on them._*",Amcor,,1.0,0.9085053245570582,,0.6666666666666666,
"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","**FY 2023 – three acquisitions completed; announced acquisition of a scalable flexible‑packaging plant in India**【3】, 【34】

**FY 2022 – no major acquisitions identified in the supplied evidence**  

**FY 2021 – no major acquisitions identified in the supplied evidence**  

| Fiscal Year | Major Acquisitions (as disclosed) | Source |
|-------------|-----------------------------------|--------|
| FY 2023 | Completed three acquisitions (details not listed) | 【3】 |
| FY 2023 | Agreement to acquire a scalable flexible‑packaging plant in high‑growth Indian market | 【34】 |
| FY 2022 | – | – |
| FY 2021 | – | – |

*Sources cover FY 2023 only; FY 2022 and FY 2021 acquisition details are absent from the provided documents.*",Amcor,,0.5,0.7893609081078499,,0.25,
What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,No information is provided on Amcor’s Adjusted Non‑GAAP EBITDA for FY 2023.,Amcor,,1.0,0.0,,0.0,
Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,"**Insufficient evidence to answer.** The retrieved filings and sources do not contain the specific information this question asks for, so I can't give a grounded answer. Rather than infer an unsupported figure, I'm flagging this as not answerable from the available evidence.",American Express,,0.0,0.0,,0.0,
How much has the effective tax rate of American Express changed between FY2021 and FY2022?,"**0.3 percentage‑point decline** (FY 2021 21.5% → FY 2022 21.2%) [1]

FY 2022: Provision for Income Taxes $3,023 million ÷ Pretax Income $14,243 million = 21.2% [1]  
FY 2021: Provision for Income Taxes $2,962 million ÷ Pretax Income $13,795 million = 21.5% [1]",American Express,,0.5714285714285714,0.6774484096985846,,0.0,
Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,No evidence provided on Best Buy’s store count for Q2 FY2024 or FY2023.,Best Buy,,0.0,0.0,,0.0,
"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","**No gross‑margin figures for JPMorgan Chase are present in the supplied sources, so historical consistency cannot be evaluated.**  

*The provided evidence includes only valuation multiples and dividend information for JPM, without any gross‑margin data for FY2018‑FY2023, and contains no discussion of margin relevance for banks.*  

*Sources do not cover gross‑margin metrics, limiting the ability to answer the consistency or relevance questions.*",JPMorgan,,0.875,0.0,,0.0,
Which region had the worst topline performance for MGM during FY2022?,"No evidence provided on MGM Resorts International’s FY 2022 revenue by region, so the worst‑performing region cannot be identified.",MGM Resorts,,0.0,0.0,,0.0,
"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.","**55.1%** (average FY2016‑FY2018)  

Basis: COGS $17.405 bn / Rev $32.376 bn (FY2016) [1,2]; COGS $19.038 bn / Rev $34.350 bn (FY2017) [3,4]; COGS $20.441 bn / Rev $36.397 bn (FY2018) [5,6].",Nike,,1.0,0.7107629207141203,0.0,1.0,
What are the geographies that Pepsico primarily operates in as of FY2022?,"**PepsiCo operates in > 200 countries and territories worldwide** [1].

*The filing excerpt does not break out a FY 2022‑specific count, so the “> 200” figure reflects the most recent disclosed scope.* *Sources cover FY 2022 only indirectly.*

*_Confidence: 75% — moderate. Some figures or claims are only partially corroborated by the available sources; verify against the primary filing before relying on them._*",PepsiCo,,0.6666666666666666,0.7828725278216224,,0.0,
"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?",**$400 million increase** (May 26 2023) – $4.2 billion new vs $3.8 billion prior [1],PepsiCo,,1.0,0.6865146533526507,0.9999999999,1.0,
"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?","**PepsiCo raised FY 2023 full‑year guidance because price hikes offset higher input costs and steady demand in its soda and snack categories lifted the revenue outlook.**  

- The company revised its FY 2023 revenue outlook to **$100 million–$102 million**, up from the prior $98 million–$102 million range, raising the midpoint of the guidance [1].  
- Management said the upward revision was driven by price increases that “offset higher costs and steady demand helped the soda and snack” categories [11].  

*The guidance lift reflects the impact of pricing actions that mitigated cost pressures while demand remained resilient.*",PepsiCo,,0.375,0.9398880618640943,,1.0,
What are three main companies acquired by Pfizer mentioned in this 10K report?,"**Pfizer’s 10‑K highlights Warner‑Lambert, Wyeth and Pharmacia as its three primary acquisitions** [1].

- **Warner‑Lambert** – cited among Pfizer’s landmark deals [1].
- **Wyeth** – listed as a major acquisition expanding Pfizer’s portfolio [1].
- **Pharmacia** – noted as a strategic purchase strengthening market position [1].

*_Confidence: 28% — low. Parts of this answer are weakly corroborated by the available sources; verify against the primary filing before relying on it._*",Pfizer,,1.0,0.0,,0.3333333333333333,
What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"**FY2023 SG&A expense fell $4.0 million (‑1.1% YoY), driven by a 1.0% decline in selling expenses and a 440‑basis‑point improvement in SG&A expense leverage versus net sales** [1,2].

- **Selling expense reduction:** selling costs were down 1.0% year‑over‑year, contributing directly to the $4.0 million (‑1.1%) SG&A decline [1].  
- **Expense leverage gain:** SG&A as a percent of net sales improved by 440 bps as SG&A grew slower than revenue, further compressing the expense ratio [2].  ",Ulta Beauty,,0.6666666666666666,0.8827255740096313,0.22499999998875,0.5,
What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"The available evidence does not include Ulta Beauty’s FY 2023 total stock‑repurchase expenditure nor the amount repurchased in Q4 FY 2023, so the percentage cannot be calculated.",Ulta Beauty,,0.6666666666666666,0.0,0.0,0.0,
"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?",No relevant evidence is provided to identify Verizon’s derivative instrument with the highest notional value in FY 2021.,Verizon,,0.5,0.0,,0.0,
"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","No information on 3M’s FY 2022 operating‑margin change is provided in the supplied evidence.

*_Confidence: 67% — moderate. Some figures or claims are only partially corroborated by the available sources; verify against the primary filing before relying on them._*",3M,,0.3333333333333333,0.0,,0.0,
"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","**0.76×** (FY 2023 Q2) [1]

The filing notes that 3M “maintains a strong liquidity profile” and can meet short‑term needs with cash and commercial paper [2]. However, the quick ratio of **0.76×** is below 1.0, indicating that quick assets do not fully cover current liabilities.

*_Confidence: 55% — low. Parts of this answer are weakly corroborated by the available sources; verify against the primary filing before relying on it._*",3M,,0.8,0.0,,0.0,
What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.,"**$1,609 million** (FY2020) [1]",Amcor,,0.5,0.5858034862487141,,0.0,
"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?","No information is provided on Amcor’s real sales change for FY 2023 versus FY 2022 excluding FX movement, passthrough costs, and one‑off items.",Amcor,,0.0,0.0,,0.0,
"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","**Bottom line:** Best Buy disclosed a business acquisition in FY 2023; the provided filings contain no disclosed acquisition details for FY 2022 or FY 2021.  

- **FY 2023:** The company reported that it “made a business acquisition in 2023” which is reflected prospectively in its financials [3].  
- **FY 2022:** No specific acquisition targets or amounts are mentioned in the supplied FY 2022 filings or related press items.  
- **FY 2021:** The supplied FY 2021 documents do not disclose any acquisitions.  

*The evidence set does not include detailed acquisition information for FY 2022 or FY 2021.*  ",Best Buy,,0.625,0.0,,0.0,
Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"**Bottom line:** Cash & cash equivalents declined **$124.7 million**, ending at **$634.7 million** as of March 30 2024 versus the FY 2023 year‑end balance [1].

- The Q2 FY 2024 filing reports a total of $634.7 million for cash, cash equivalents and short‑term investments, explicitly noting a $124.7 million decrease from the prior fiscal year end [1].

*Only the referenced filing provides the Q2 FY 2024 figure; no additional company data are available in the supplied evidence.*",Best Buy,,0.3333333333333333,0.8560390508250102,,0.0,
What production rate changes is Boeing forecasting for FY2023?,No information on Boeing’s FY2023 production‑rate forecast is provided in the supplied evidence.,Boeing,,1.0,0.0,,0.0,
"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","**Corning’s FY 2022 working capital cannot be determined from the disclosed data** – the filing excerpt provides only shareholders’ equity figures and no current‑asset or current‑liability amounts for FY 2022 [2].

- The balance‑sheet excerpt lists common stock, additional paid‑in capital, retained earnings, treasury stock, and total shareholders’ equity, but omits the current‑asset and current‑liability line items needed to compute working capital [2].  
- Without those components, a positive or negative working‑capital result cannot be derived.  

*Sources do not include Corning’s FY 2022 current‑asset or current‑liability balances, so the metric is unavailable for assessment.*",Corning,,0.8181818181818182,0.0,,0.0,
"In 2022 Q2, which of JPM's business segments had the highest net income?","**$3.1 billion** net income for **Consumer & Community Banking** (Q2 2022) [5].

*Net income figures for JPMorgan Chase’s other 2022 Q2 business segments are not disclosed in the available sources, so a definitive ranking cannot be established.*",JPMorgan,,0.6666666666666666,0.0,,0.0,
What is Kraft Heinz's FY2019 inventory turnover ratio? Inventory turnover ratio is defined as: (FY2019 COGS) / (average inventory between FY2018 and FY2019). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the balance sheet and the P&L statement.,**6.19×** (FY2019) [1],Kraft Heinz,,0.6666666666666666,0.7166435806409158,0.9999999999,0.0,
What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,No information on Lockheed Martin’s FY 2021 net working capital is provided in the available evidence.,Lockheed Martin,,0.75,0.0,,0.0,
"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",**$302.6 million** (FY2018) [1],MGM Resorts,,1.0,0.6998354165953651,0.9999999999,1.0,
Has MGM Resorts paid dividends to common shareholders in FY2022?,"**$4,048,000** paid to common shareholders (FY 2022) [1].",MGM Resorts,,0.0,0.7413557887647777,0.9999999999,0.5,
What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,"**2.42×** (FY2022) [1]  

Based on Adjusted EBIT of **$1,439.4 million** and annual interest expense of **$595.0 million** (FY2022) [1].",MGM Resorts,,1.0,0.691321023249488,0.0,0.0,
Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,"No evidence provided identifies the debt type with the largest short‑term investment for MGM in H1 FY2023.

*_Confidence: 67% — moderate. Some figures or claims are only partially corroborated by the available sources; verify against the primary filing before relying on them._*",MGM Resorts,,0.4,0.0,,0.0,
Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,"**Microsoft's total debt fell $2.5 billion**, from **$49.8 billion (FY2022)** to **$47.2 billion (FY2023)** [1,2].

- FY2022 total debt: **$49.8 billion** [1]  
- FY2023 total debt: **$47.2 billion** [2]  ",Microsoft,,1.0,0.9073705439773606,0.0,1.0,
What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,"**$5,466 million** (FY2017) [1]",Netflix,,0.0,0.69110847083457,0.9999999999,0.0,
"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.","**$16,525 million** (FY2019) [1]",Nike,,1.0,0.703513611689515,0.9999999999,1.0,
"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","**$5,841 million** cash flow from operating activities (FY 2023) [1].

*No cash‑flow figures for investing or financing activities are provided in the available evidence, so a comparison cannot be made.*",Nike,,1.0,0.0,0.9999999999,1.0,
What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,**$4.6 billion** (FY2021) [1],PepsiCo,,1.0,0.6249255594797261,0.9999999999,1.0,
Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"**Insufficient evidence to answer.** The retrieved filings and sources do not contain the specific information this question asks for, so I can't give a grounded answer. Rather than infer an unsupported figure, I'm flagging this as not answerable from the available evidence.",PepsiCo,,0.3333333333333333,0.0,0.49999999995,1.0,
What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,No relevant evidence provided for PepsiCo’s FY 2022 unadjusted EBITDA or capital expenditures.,PepsiCo,,1.0,0.0,,0.0,
"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?","No evidence in the supplied items details the shareholder vote outcome on Pepsico’s net‑zero emissions congruency‑report proposal at the May 3 2023 AGM.

*_Confidence: 67% — moderate. Some figures or claims are only partially corroborated by the available sources; verify against the primary filing before relying on them._*",PepsiCo,,0.3333333333333333,0.0,0.249999999975,0.0,
"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?",**$8.4 billion** (combined $4.2 billion 364‑day and $4.2 billion five‑year unsecured revolving credit agreements) [1],PepsiCo,,1.0,0.7724768195980127,,1.0,
"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",No evidence provided on the FY 2023 Q1 increase in full‑year guidance for core constant‑currency EPS growth.,PepsiCo,,0.0,0.0,0.0,0.0,
Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,No evidence in the supplied sources addresses non‑operating events that materially boosted Pfizer’s FY 2019 net income.,Pfizer,,0.5,0.0,0.0,0.0,
How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,"**Insufficient evidence to answer.** The retrieved filings and sources do not contain the specific information this question asks for, so I can't give a grounded answer. Rather than infer an unsupported figure, I'm flagging this as not answerable from the available evidence.",Pfizer,,0.25,0.0,,0.0,
"As of Q2'2023, is Pfizer spinning off any large business segments?","**Insufficient evidence to answer.** The retrieved filings and sources do not contain the specific information this question asks for, so I can't give a grounded answer. Rather than infer an unsupported figure, I'm flagging this as not answerable from the available evidence.",Pfizer,,0.0,0.0,,0.0,
What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,"**Ulta Beauty’s only disclosed major acquisition was Space NK Limited in FY 2022; no major acquisitions are reported for FY 2023**【11】.

| Fiscal Year | Major Acquisition | Target / Seller |
|-------------|-------------------|-----------------|
| FY 2022 | **Space NK Limited** | Acquired from Manzanita Capital UK LLP【11】 |
| FY 2023 | — (none disclosed) | — |

*Sources do not list any major acquisitions for FY 2023.*",Ulta Beauty,,0.5,0.0,,0.0,
What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"**Merchandise inventories grew 9% in FY 2023, reflecting inventory adjustments made in anticipation of seasonal demand fluctuations**【1】【6】.

| Fiscal Year | Merchandise‑inventory growth |
|-------------|------------------------------|
| FY 2022 | +27% (prior period)【1】 |
| FY 2023 | +9% (current period)【1】 |

*Seasonal sales patterns prompt Ulta to build inventory ahead of expected demand, causing the observed increase*【6】.",Ulta Beauty,,0.8333333333333334,0.7671601986436256,,0.0,
